Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0000001,2024-02-16,CUST00001,Arjun Sharma,+91 9778174180,Female,40,Central,VIP,PROD0320,Gym Equipment 3095,BrandD,Sports,Popular,Limited Edition,9,₹27948.93,2,₹251540.37,₹246509.56,Net Banking,Refunded,Standard,STORE012,Delhi,EMP0015,Arjun Verma
TXN0000002,2024-04-21,CUST00002,Kavya Yadav,+91 9416368290,Male,43,East,VIP,PROD0072,Frozen Food 5906,BrandB,Food,New,Popular,2,₹20729.45,0,₹41458.90,₹41458.90,Wallet,Refunded,Standard,STORE010,Pune,EMP0036,Raj Verma
TXN0000003,2023-02-05,CUST00003,Kavya Gupta,+91 9312458580,Male,29,East,Premium,PROD0021,Furniture 8796,BrandB,Home & Living,Limited Edition,Limited Edition,7,₹30210.72,0,₹211475.04,₹211475.04,Net Banking,Refunded,Express,STORE006,Bangalore,EMP0038,Vikram Reddy
TXN0000004,2023-02-05,CUST00004,Amit Verma,+91 9075172530,Female,20,North,VIP,PROD0171,Cookbook 8882,BrandC,Books,Eco-Friendly,New,2,₹46143.30,10,₹92286.60,₹83057.94,Cash,Completed,Same Day,STORE012,Delhi,EMP0047,Meera Kumar
TXN0000005,2023-10-20,CUST00005,Priya Joshi,+91 9224510886,Male,54,Central,Premium,PROD0118,Smartwatch 8434,BrandD,Electronics,New,Sale,8,₹2243.38,16,₹17947.04,₹15075.51,Credit Card,Pending,Pickup,STORE019,Kolkata,EMP0009,Rohit Patel
TXN0000006,2024-03-08,CUST00006,Vikram Joshi,+91 9955996782,Male,51,West,VIP,PROD0124,Frozen Food 3478,BrandC,Food,Sale,Limited Edition,8,₹15682.67,9,₹125461.36,₹114169.84,Cash,Pending,Standard,STORE016,Kolkata,EMP0037,Anjali Joshi
TXN0000007,2024-10-10,CUST00007,Anjali Gupta,+91 9634825855,Female,65,East,Premium,PROD0322,Groceries 259,BrandD,Food,Premium,Popular,3,₹43776.79,21,₹131330.37,₹103750.99,Wallet,Cancelled,Same Day,STORE012,Kolkata,EMP0045,Rohit Agarwal
TXN0000008,2023-06-22,CUST00008,Priya Patel,+91 9028311020,Male,61,North,Regular,PROD0251,Lighting 5231,BrandB,Home & Living,New,Premium,5,₹1715.65,7,₹8578.25,₹7977.77,Net Banking,Refunded,Same Day,STORE020,Chennai,EMP0041,Sneha Kumar
TXN0000009,2024-12-29,CUST00009,Arjun Reddy,+91 9826752014,Other,62,North,Regular,PROD0324,Haircare 7984,BrandA,Beauty,Limited Edition,Limited Edition,7,₹22303.73,12,₹156126.11,₹137390.98,Debit Card,Refunded,Same Day,STORE004,Delhi,EMP0009,Raj Sharma
TXN0000010,2023-07-08,CUST00010,Rohit Sharma,+91 9458435985,Other,58,South,Regular,PROD0494,Frozen Food 766,BrandA,Food,New,Popular,1,₹6443.19,7,₹6443.19,₹5992.17,Net Banking,Pending,Standard,STORE014,Delhi,EMP0041,Kavya Verma
TXN0000011,2023-10-27,CUST00011,Raj Patel,+91 9832495916,Other,24,South,Regular,PROD0393,Smartwatch 4976,BrandE,Electronics,Popular,Limited Edition,4,₹46145.45,19,₹184581.80,₹149511.26,Net Banking,Cancelled,Same Day,STORE006,Pune,EMP0049,Arjun Singh
TXN0000012,2024-02-27,CUST00012,Sneha Reddy,+91 9071096644,Female,54,South,Regular,PROD0387,Cosmetics 1370,BrandA,Beauty,New,Sale,4,₹8096.11,15,₹32384.44,₹27526.77,Wallet,Cancelled,Standard,STORE018,Pune,EMP0037,Amit Gupta
TXN0000013,2024-05-16,CUST00013,Vikram Agarwal,+91 9205821120,Male,30,West,VIP,PROD0377,Tablet 6467,BrandB,Electronics,Sale,Popular,3,₹23721.77,4,₹71165.31,₹68318.70,UPI,Cancelled,Express,STORE016,Pune,EMP0045,Priya Singh
